"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"11.05.1884 Organisation des Justiz- und Polizeidepartements";"Ja in %";41.1;59.7;41.0;28.8;5.2;16.2;2.1;9.6;73.5;22.3;17.5;53.4;69.1;47.5;52.1;55.6;14.5;29.9;27.9;46.6;52.0;32.1;50.7;6.9;88.5;68.6;...
"26.11.1882 Schulsekretär";"Ja in %";35.1;35.2;41.2;26.6;4.6;5.8;2.1;5.3;24.8;20.0;16.8;51.5;53.7;33.5;28.7;34.4;8.1;28.4;31.0;39.1;56.3;35.5;45.9;12.5;70.9;47.3;...
"30.07.1882 Epidemiengesetz";"Ja in %";21.1;34.2;15.2;14.8;1.8;9.0;12.9;8.6;5.6;21.0;9.4;26.9;12.4;19.3;34.4;6.9;2.5;9.5;28.4;20.5;27.3;26.7;34.3;6.0;64.3;38.9;...
"30.07.1882 Erfindungsschutz";"Ja in %";47.5;64.6;50.7;28.6;26.9;31.2;44.0;49.6;13.8;47.9;14.1;65.1;69.3;47.9;67.8;44.3;13.8;42.4;35.2;48.1;49.9;34.7;64.1;21.2;85.4;78.0;...
"31.10.1880 Banknotenmonopol";"Ja in %";31.8;45.2;39.2;19.3;36.5;17.5;16.1;20.3;68.8;48.2;3.2;22.1;24.4;29.0;66.5;30.3;55.5;58.1;65.3;25.8;31.9;35.1;1.7;4.3;14.8;5.3;...
"18.05.1879 Wiedereinführung der Todesstrafe";"Ja in %";52.5;34.5;44.1;68.0;93.1;78.8;83.7;80.6;57.9;69.4;68.2;50.0;40.4;46.5;60.1;58.8;84.0;63.4;50.6;60.1;47.2;40.7;62.3;78.6;15.9;13.5;...
"19.01.1879 Subvention der Alpenbahnen";"Ja in %";70.7;75.3;84.3;80.2;87.5;96.1;94.2;90.2;84.1;76.9;53.4;84.7;91.4;90.9;90.1;76.0;31.6;51.8;26.4;91.2;90.0;87.9;11.9;69.3;79.6;81.7;...
"21.10.1877 Politische Rechte";"Ja in %";38.2;60.5;40.7;25.1;5.5;17.3;11.4;9.2;56.4;27.1;13.2;32.7;55.6;49.7;56.1;45.5;8.7;28.4;41.1;34.8;59.0;13.4;35.3;11.7;65.7;37.5;...
"21.10.1877 Militärpflichtersatz";"Ja in %";48.4;73.1;48.1;33.4;6.7;35.7;14.2;12.2;72.6;34.4;17.6;58.7;67.5;73.7;75.1;49.7;11.5;36.5;48.6;65.6;67.0;15.7;37.7;17.3;54.4;12.3;...
"21.10.1877 Fabrikgesetz";"Ja in %";51.5;50.0;54.2;59.8;70.3;75.1;86.6;83.4;66.8;77.0;18.5;54.2;63.4;59.0;73.0;28.0;21.0;49.1;78.5;66.9;57.5;20.6;29.1;31.9;62.9;43.3;...
"09.07.1876 Militärpflichtersatzsteuer";"Ja in %";45.8;71.7;43.9;33.1;6.7;50.1;25.0;27.1;63.2;33.8;15.3;62.6;56.0;74.9;88.7;27.7;14.7;33.0;43.4;58.4;68.3;18.3;42.4;12.4;39.9;3.1;...
"23.04.1876 Banknotengesetz";"Ja in %";38.3;70.3;16.9;11.0;11.2;61.9;39.9;17.4;59.6;45.8;63.9;24.0;67.1;57.1;38.0;53.7;31.7;19.8;9.4;45.6;50.0;33.6;51.4;40.2;17.3;8.5;...
"23.05.1875 Politisches Stimmrecht";"Ja in %";49.4;74.2;55.1;34.4;7.3;18.2;11.0;11.3;53.1;33.2;17.4;42.4;69.0;60.4;76.3;73.0;14.5;48.0;47.0;49.1;72.0;34.6;40.2;12.4;69.6;69.9;...
"23.05.1875 Zivilstand und Ehe";"Ja in %";51.0;76.2;60.9;34.5;6.4;18.7;10.5;11.7;66.2;35.0;17.1;48.7;79.1;62.5;78.7;72.4;12.9;49.2;42.2;51.4;70.9;34.6;35.2;11.1;71.5;72.8;...
"19.04.1874 Totalrevision";"Ja in %";63.2;94.6;77.7;38.3;7.9;17.6;16.7;18.9;75.9;39.6;20.7;65.1;86.4;86.6;96.8;82.9;14.3;56.7;52.8;65.1;82.9;33.3;60.1;15.5;92.9;77.4;...
"12.05.1872 Totalrevision";"Ja in %";49.5;81.3;69.3;34.5;3.6;15.4;6.9;12.5;74.3;29.2;21.5;61.7;81.3;83.7;93.5;37.4;7.2;50.0;42.8;62.0;83.5;46.0;6.1;13.4;46.8;36.5;...
"14.01.1866 Lotterie und Hasardspiele";"Ja in %";44.0;92.7;38.6;21.8;10.8;23.1;73.7;20.6;78.7;15.3;21.3;71.6;53.5;58.4;48.2;41.5;4.8;26.3;11.0;57.4;77.3;66.9;14.2;14.9;83.4;75.7;...
"14.01.1866 Schutz des geistigen Eigentums";"Ja in %";43.7;92.9;37.2;19.2;16.2;27.3;71.4;15.7;65.5;14.1;46.5;71.5;54.0;58.8;47.0;40.4;1.6;20.2;8.1;56.2;77.7;78.4;10.9;13.3;80.8;69.1;...
"14.01.1866 Ausschliessung Strafarten";"Ja in %";34.2;85.0;35.9;12.8;3.3;8.1;21.9;1.8;11.8;9.3;20.5;68.3;34.2;56.9;33.0;0.6;0.4;19.1;4.0;32.4;71.8;62.5;8.8;14.7;80.6;54.8;...
"14.01.1866 Glaubens- und Kultusfreiheit";"Ja in %";49.2;91.3;40.0;18.8;3.7;16.0;48.9;5.2;50.8;14.0;56.3;69.8;61.0;60.9;39.1;8.7;0.7;23.6;10.0;60.7;80.7;77.4;56.4;36.7;88.0;84.4;...
"14.01.1866 Stimmrecht in kantonalen Angelegenheiten";"Ja in %";48.1;95.1;40.8;20.3;6.7;23.5;69.4;8.1;68.9;16.7;48.2;71.2;24.7;62.4;56.4;47.8;2.5;29.1;11.2;63.8;86.9;83.4;12.7;38.9;77.6;52.7;...
"14.01.1866 Zivilrechtliche Verhältnisse der Niedergelassenen";"Ja in %";39.9;93.2;37.5;16.0;6.0;15.6;21.6;4.4;64.3;13.5;19.4;69.5;52.0;58.1;46.7;3.5;0.4;24.3;10.4;50.7;81.1;59.3;6.8;13.1;74.7;58.3;...
"14.01.1866 Stimmrecht in Gemeindeangelegenheiten";"Ja in %";43.1;92.8;38.8;19.3;5.9;20.5;61.5;5.9;55.8;16.0;20.4;68.0;30.6;59.8;46.4;46.0;2.7;28.0;9.9;60.7;85.0;63.4;10.6;15.9;72.0;38.0;...
"14.01.1866 Gleichstellung der Juden";"Ja in %";53.2;93.7;40.8;19.4;6.1;22.3;53.3;5.8;67.7;17.1;56.8;68.9;57.9;61.9;53.3;44.2;2.0;29.9;10.3;63.3;85.3;84.5;62.7;37.9;85.4;85.9;...
"14.01.1866 Mass und Gewicht";"Ja in %";50.4;91.4;39.7;19.6;13.5;24.6;58.5;10.1;30.9;12.2;58.3;70.0;66.7;63.3;40.3;24.8;1.0;26.6;5.6;46.8;84.6;88.6;66.6;48.2;89.4;87.6;...
