"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"06.12.1891 Rückkauf der Centralbahn";"Beteiligung in %";64.3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"18.10.1891 Zolltarifgesetz";"Beteiligung in %";61.6;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"18.10.1891 Banknotenmonopol";"Beteiligung in %";62.0;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"05.07.1891 Einführung der Volksinitiative";"Beteiligung in %";49.9;74.7;36.3;34.1;65.1;33.0;42.1;36.8;59.9;18.0;47.4;33.4;20.2;50.5;84.2;73.8;81.4;73.3;55.2;82.8;63.5;35.9;23.7;47.8;17.4;36.3;...
"15.03.1891 Pensionsgesetz";"Beteiligung in %";68.6;84.8;58.9;...;83.6;51.0;61.6;62.7;68.8;59.9;69.7;60.5;47.9;67.8;88.5;83.7;91.3;79.0;...;87.3;76.8;55.9;55.4;73.3;48.5;48.1;...
"26.10.1890 Unfall- und Krankenversicherung";"Beteiligung in %";59.7;77.6;45.5;...;70.3;31.3;89.3;42.9;60.6;58.4;64.9;64.8;57.2;66.5;84.3;76.2;73.5;80.0;...;84.8;66.5;46.8;40.5;50.5;...;58.8;...
"17.11.1889 Schuldbetreibung und Konkurs";"Beteiligung in %";70.9;84.1;59.1;80.2;88.3;65.0;84.8;67.6;71.5;66.7;73.9;72.2;67.2;68.3;86.9;85.6;71.4;81.2;70.5;88.6;75.1;47.0;67.8;72.9;54.2;55.4;...
"10.07.1887 Erfindungsschutz";"Beteiligung in %";42.4;68.0;32.4;14.8;53.5;9.4;22.7;21.7;40.5;11.8;30.2;40.5;24.2;44.1;84.5;72.4;35.9;69.0;47.0;80.9;64.0;20.7;21.3;25.7;26.7;35.7;...
"15.05.1887 Alkoholmonopol";"Beteiligung in %";62.5;77.9;60.9;55.7;84.5;44.0;66.9;62.5;70.6;40.9;59.8;65.1;50.7;66.6;85.0;81.0;65.5;73.0;64.1;86.3;70.0;36.5;40.7;50.2;47.6;54.2;...
"25.10.1885 Alkoholregelung";"Beteiligung in %";60.4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"11.05.1884 Gesandtschaft in Washington";"Beteiligung in %";60.1;72.6;48.3;65.6;88.1;47.0;71.4;67.0;61.0;54.3;71.0;70.2;53.6;57.4;84.9;80.4;56.0;76.1;70.1;87.8;66.5;42.3;33.3;66.3;26.9;39.6;...
"11.05.1884 Bundesstrafrecht (Stabio Artikel)";"Beteiligung in %";60.1;72.6;48.3;65.6;88.1;47.0;71.4;67.0;61.0;54.3;71.0;70.2;53.6;57.4;84.9;80.4;56.0;76.1;70.1;87.8;66.5;42.3;33.3;66.3;26.9;39.6;...
"11.05.1884 Patenttaxen der Handelsreisenden";"Beteiligung in %";60.1;72.6;48.3;65.6;88.1;47.0;71.4;67.0;61.0;54.3;71.0;70.2;53.6;57.4;84.9;80.4;56.0;76.1;70.1;87.8;66.5;42.3;33.3;66.3;26.9;39.6;...
"11.05.1884 Organisation des Justiz- und Polizeidepartements";"Beteiligung in %";60.1;72.6;48.3;65.6;88.1;47.0;71.4;67.0;61.0;54.3;71.0;70.2;53.6;57.4;84.9;80.4;56.0;76.1;70.1;87.8;66.5;42.3;33.3;66.3;26.9;39.6;...
"26.11.1882 Schulsekretär";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"30.07.1882 Epidemiengesetz";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"30.07.1882 Erfindungsschutz";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"31.10.1880 Banknotenmonopol";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"18.05.1879 Wiedereinführung der Todesstrafe";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"19.01.1879 Subvention der Alpenbahnen";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"21.10.1877 Politische Rechte";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"21.10.1877 Militärpflichtersatz";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"21.10.1877 Fabrikgesetz";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"09.07.1876 Militärpflichtersatzsteuer";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"23.04.1876 Banknotengesetz";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"23.05.1875 Politisches Stimmrecht";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"23.05.1875 Zivilstand und Ehe";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"19.04.1874 Totalrevision";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"12.05.1872 Totalrevision";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Lotterie und Hasardspiele";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Schutz des geistigen Eigentums";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Ausschliessung Strafarten";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Glaubens- und Kultusfreiheit";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Stimmrecht in kantonalen Angelegenheiten";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Zivilrechtliche Verhältnisse der Niedergelassenen";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Stimmrecht in Gemeindeangelegenheiten";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Gleichstellung der Juden";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
"14.01.1866 Mass und Gewicht";"Beteiligung in %";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
