Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
...... Mels,2866,2882,2898,2894,2926,2989,3027,3015,3005,3032,3101,3099,3137,3147,3146,3162,3185,3223,3262,3302,3431,3418,3400,3406,3418,3436,3448,3439,3474,3527,3571,3601,3615,3618,3617
...... Pfäfers,784,794,802,802,788,773,770,780,783,785,730,737,739,741,754,767,765,760,754,742,771,750,730,721,717,707,696,699,696,688,681,677,666,657,662
...... Quarten,1077,1086,1093,1092,1091,1087,1085,1078,1077,1085,1130,1138,1160,1171,1162,1170,1173,1174,1189,1188,1179,1171,1168,1175,1178,1170,1151,1143,1154,1167,1169,1189,1211,1211,1213
...... Sargans,2013,2021,2035,2053,2053,2049,2079,2078,2057,2086,2187,2181,2176,2170,2132,2092,2089,2077,2042,2020,2011,2020,2045,2056,2062,2076,2085,2095,2112,2134,2181,2252,2323,2359,2349
...... Vilters-Wangs,1426,1447,1460,1465,1480,1516,1551,1608,1679,1718,1754,1774,1768,1772,1778,1767,1767,1777,1783,1793,1817,1815,1808,1817,1845,1870,1884,1888,1894,1920,1945,1963,1995,2017,2040
...... Walenstadt,1644,1682,1696,1700,1713,1731,1749,1751,1751,1763,1801,1864,1906,1937,1975,2021,1993,1946,1947,1950,1984,1991,1990,2006,2023,2051,2086,2123,2169,2215,2260,2277,2272,2266,2271
>> Wahlkreis See-Gaster,20156,20437,20720,21031,21341,21613,21926,22277,22517,22726,23012,23181,23241,23264,23342,23479,23588,23675,23816,23990,24339,24545,24731,24868,25057,25280,25518,25827,26132,26387,26640,26850,27080,27322,27538
...... Amden,582,588,585,592,607,608,610,615,610,601,638,669,681,690,703,706,706,711,718,725,735,738,741,748,752,751,760,770,774,788,798,799,812,828,822
...... Benken (SG),791,804,816,835,861,879,897,915,935,959,995,1012,1036,1034,1028,1040,1052,1041,1022,1022,1025,1020,1034,1055,1078,1102,1107,1117,1143,1157,1197,1243,1272,1297,1315
...... Kaltbrunn,1141,1161,1185,1206,1238,1258,1275,1302,1319,1337,1380,1389,1384,1397,1424,1435,1438,1455,1463,1458,1472,1474,1481,1503,1512,1521,1532,1571,1603,1623,1699,1778,1818,1852,1885
...... Schänis,1169,1198,1211,1203,1202,1222,1264,1294,1330,1380,1484,1502,1516,1531,1534,1548,1532,1503,1511,1525,1540,1529,1539,1539,1552,1561,1571,1592,1587,1582,1598,1610,1629,1641,1640
...... Weesen,570,576,586,589,595,595,593,593,588,593,585,591,597,606,618,626,626,620,619,622,650,660,654,646,659,679,686,694,705,715,724,726,726,725,724
...... Schmerikon,1218,1233,1224,1218,1231,1244,1249,1259,1256,1248,1262,1264,1255,1232,1210,1198,1185,1177,1184,1182,1178,1191,1208,1213,1235,1245,1258,1302,1344,1354,1342,1327,1321,1342,1379
...... Uznach,1874,1862,1861,1897,1932,1951,1961,1999,2040,2056,1973,1987,1990,1994,2000,2011,2030,2021,2011,2011,2020,2044,2060,2046,2059,2093,2106,2133,2168,2191,2229,2288,2348,2381,2402
...... Rapperswil-Jona,8890,9014,9197,9362,9454,9531,9616,9710,9752,9777,9792,9774,9749,9712,9664,9688,9754,9841,9944,10049,10254,10403,10498,10551,10617,10714,10834,10935,11030,11151,11226,11231,11251,11316,11372
...... Gommiswald,1335,1379,1402,1450,1519,1589,1662,1726,1773,1802,1827,1862,1893,1927,1982,2011,2025,2038,2044,2068,2087,2088,2101,2124,2135,2148,2170,2167,2171,2179,2167,2163,2171,2171,2169
...... Eschenbach (SG),2586,2622,2653,2679,2702,2736,2799,2864,2914,2973,3076,3131,3140,3141,3179,3216,3240,3268,3300,3328,3378,3398,3415,3443,3458,3466,3494,3546,3607,3647,3662,3687,3734,3772,3831
>> Wahlkreis Toggenburg,18215,18180,18136,18152,18153,18224,18376,18453,18542,18713,19450,19666,19824,19950,19977,19918,19876,19824,19784,19722,19800,19694,19615,19591,19563,19497,19409,19338,19277,19290,19344,19238,19120,19119,19175
...... Ebnat-Kappel,2283,2280,2293,2291,2270,2252,2252,2254,2258,2257,2236,2236,2235,2228,2225,2209,2182,2185,2197,2187,2189,2177,2167,2174,2182,2171,2167,2162,2150,2152,2169,2159,2154,2176,2202
...... Wildhaus-Alt St. Johann,1153,1150,1152,1158,1134,1103,1094,1092,1089,1092,1183,1194,1197,1209,1219,1233,1238,1217,1199,1196,1211,1213,1210,1203,1201,1191,1173,1161,1161,1164,1153,1142,1142,1148,1158
...... Nesslau,1805,1789,1783,1789,1787,1787,1793,1795,1810,1824,1853,1885,1906,1910,1884,1850,1855,1858,1869,1884,1894,1876,1850,1837,1824,1797,1779,1763,1743,1748,1750,1725,1699,1686,1677
...... Hemberg,396,402,400,397,397,398,403,407,402,412,445,451,462,473,482,477,461,459,460,449,447,447,442,435,436,438,435,431,428,430,439,432,427,423,426
...... Lichtensteig,838,835,835,834,823,820,815,820,829,831,881,885,885,884,878,862,837,815,788,773,774,766,759,754,762,774,771,755,748,763,779,779,789,798,790
...... Oberhelfenschwil,465,469,469,473,488,492,498,515,531,545,575,588,603,623,628,620,620,614,619,630,631,627,628,628,629,627,628,631,630,628,622,617,612,602,597
...... Neckertal,1593,1599,1602,1616,1643,1682,1745,1795,1846,1905,1929,2001,2057,2085,2083,2057,2053,2061,2039,2010,2031,1992,1989,1989,1985,1973,1940,1912,1885,1868,1855,1824,1799,1780,1760
...... Wattwil,3479,3451,3390,3378,3360,3360,3388,3365,3326,3338,3452,3449,3455,3478,3476,3473,3463,3462,3469,3442,3440,3435,3408,3388,3388,3389,3370,3356,3368,3377,3372,3368,3360,3370,3373
...... Kirchberg (SG),2788,2785,2775,2784,2807,2833,2862,2855,2848,2871,3028,3032,3038,3053,3080,3098,3106,3117,3125,3124,3124,3115,3129,3160,3166,3157,3150,3152,3152,3157,3206,3212,3179,3196,3237
...... Lütisburg,545,536,540,544,555,571,579,585,593,588,583,592,601,610,614,608,615,620,610,609,616,615,619,623,619,618,626,621,616,617,619,621,629,633,637
...... Mosnang,1030,1032,1034,1036,1039,1054,1064,1080,1105,1127,1274,1308,1331,1355,1376,1394,1409,1405,1406,1413,1420,1405,1394,1393,1386,1393,1393,1400,1391,1370,1364,1358,1346,1321,1300
...... Bütschwil-Ganterschwil,1840,1852,1863,1852,1850,1872,1883,1890,1905,1923,2011,2045,2054,2042,2032,2037,2037,2011,2003,2005,2023,2026,2020,2007,1985,1969,1977,1994,2005,2016,2020,2004,1987,1987,2021
>> Wahlkreis Wil,24853,25027,25202,25359,25490,25668,25838,26049,26319,26595,26822,26869,26854,26867,26890,26929,27003,27161,27380,27507,27679,27734,27802,27851,28008,28186,28335,28452,28576,28722,28876,29015,29155,29257,29301
...... Degersheim,1458,1469,1484,1497,1500,1502,1514,1546,1586,1620,1715,1715,1730,1749,1736,1721,1710,1696,1689,1672,1657,1624,1607,1606,1614,1630,1637,1637,1645,1649,1632,1634,1654,1653,1651
...... Flawil,3599,3637,3658,3689,3726,3730,3726,3719,3720,3721,3624,3643,3635,3652,3660,3652,3640,3632,3625,3626,3656,3695,3717,3717,3712,3721,3722,3690,3670,3676,3706,3751,3789,3812,3815
...... Jonschwil,932,953,983,1019,1060,1094,1121,1151,1180,1195,1218,1233,1252,1262,1290,1329,1364,1379,1391,1415,1440,1451,1471,1492,1517,1533,1536,1538,1554,1595,1628,1650,1662,1657,1648
...... Oberuzwil,2111,2136,2126,2118,2131,2154,2173,2178,2182,2233,2396,2406,2415,2428,2417,2381,2366,2357,2377,2423,2436,2435,2435,2458,2504,2514,2502,2501,2490,2480,2479,2501,2540,2574,2593
...... Uzwil,4308,4334,4379,4405,4401,4407,4404,4430,4472,4510,4659,4642,4624,4602,4590,4598,4625,4695,4759,4770,4775,4748,4732,4687,4667,4694,4715,4734,4761,4776,4783,4761,4730,4696,4678
...... Niederbüren,508,502,500,502,507,515,522,521,527,548,597,603,608,611,617,617,611,619,640,644,643,651,651,649,649,648,649,650,648,648,655,667,668,667,670
...... Niederhelfenschwil,777,786,798,815,818,825,837,861,886,901,983,1008,1031,1052,1079,1109,1129,1153,1171,1196,1209,1201,1208,1224,1237,1255,1271,1284,1301,1316,1337,1346,1351,1361,1381
...... Oberbüren,1284,1293,1313,1332,1352,1365,1376,1404,1440,1471,1531,1538,1566,1592,1612,1642,1651,1662,1692,1729,1770,1793,1802,1796,1791,1785,1778,1797,1842,1855,1838,1838,1850,1856,1863
...... Zuzwil (SG),1005,1054,1084,1110,1153,1211,1258,1294,1338,1381,1410,1429,1453,1501,1545,1580,1621,1672,1719,1735,1777,1837,1860,1872,1887,1910,1973,2025,2047,2049,2063,2089,2102,2103,2110
...... Wil (SG),8871,8863,8877,8872,8842,8865,8907,8945,8988,9015,8689,8652,8540,8418,8344,8300,8286,8296,8317,8297,8316,8299,8319,8350,8430,8496,8552,8596,8618,8678,8756,8781,8811,8881,8893
- Graubünden / Grigioni / Grischun,75525,76002,76316,76673,77061,77485,77915,78200,78484,78830,80703,81205,81554,81807,82092,82478,82636,82854,83090,83274,83112,82822,82828,83014,83002,82790,82697,82658,82618,82625,82371,82281,82156,82098,82093
>> Bezirk Albula,3388,3418,3448,3445,3430,3447,3449,3413,3380,3391,3795,3824,3881,3923,3966,4027,3984,3918,3904,3854,3804,3783,3767,3745,3715,3659,3622,3586,3548,3524,3491,3458,3431,3397,3390
...... Mutten,38,36,38,40,40,41,40,41,38,35,44,45,45,46,46,46,45,44,45,43,39,37,37,37,38,35,34,34,35,37,34,34,35,34,32
...... Vaz/Obervaz,1012,1044,1065,1065,1057,1058,1047,1014,991,974,1101,1114,1127,1124,1135,1161,1175,1179,1165,1151,1140,1138,1140,1152,1143,1120,1117,1122,1115,1099,1087,1076,1071,1069,1082
...... Lantsch/Lenz,169,168,174,182,188,183,176,183,197,207,238,238,242,245,247,245,243,235,231,232,228,227,223,223,224,223,228,228,225,224,222,220,218,215,215
...... Schmitten (GR),101,102,101,99,97,103,106,103,101,105,127,125,124,125,125,124,120,118,123,122,117,120,121,122,120,114,108,105,107,109,107,106,104,99,97
...... Bergün/Bravuogn,206,206,209,214,211,213,218,216,216,221,226,229,234,234,233,234,233,231,229,218,209,211,213,206,200,199,195,193,192,195,198,193,189,191,194
...... Filisur,192,192,188,190,193,193,197,200,201,198,204,203,205,207,206,207,209,218,231,230,219,222,218,212,212,216,215,207,199,194,193,192,190,185,182
...... Bivio,113,106,102,102,103,106,107,106,104,101,116,120,122,122,117,115,114,114,113,109,110,114,112,107,104,101,100,95,89,85,84,85,82,80,78
...... Cunter,70,77,80,80,85,89,90,94,98,97,80,80,83,81,79,79,85,89,89,89,88,89,86,86,91,95,95,93,87,83,83,82,81,80,81
...... Marmorera,13,13,14,14,14,15,16,19,21,22,23,24,27,28,28,29,30,31,31,32,31,30,30,29,26,24,24,24,22,20,19,18,17,15,14
...... Mulegns,27,26,24,23,23,22,20,21,20,20,22,21,20,20,18,18,18,19,19,19,14,12,12,12,13,13,13,14,14,15,15,14,14,14,14
...... Riom-Parsonz,131,134,135,137,141,145,148,154,159,157,170,173,178,186,191,187,182,179,177,173,167,163,163,158,156,155,151,146,144,141,135,133,134,138,139
...... Salouf,74,72,69,69,69,73,77,76,74,73,89,90,91,92,93,95,98,101,100,99,97,96,98,97,98,100,100,100,102,105,105,104,104,103,101
...... Savognin,427,427,439,441,430,433,433,417,405,403,448,449,458,480,510,538,494,439,436,426,437,431,436,434,437,428,413,409,408,410,418,427,430,431,427
...... Sur,50,48,48,45,42,42,42,40,38,39,49,47,47,48,48,48,47,44,43,44,45,41,39,37,35,38,42,44,46,45,42,37,34,31,28
...... Tinizong-Rona,154,157,154,148,151,155,158,157,147,148,185,189,198,199,190,191,189,182,184,183,174,169,164,160,153,147,146,141,134,136,136,132,128,129,131
...... Albula/Alvra,611,610,608,596,586,576,574,572,570,591,673,677,680,686,700,710,702,695,688,684,689,683,675,673,665,651,641,631,629,626,617,609,602,587,581
>> Distretto di Bernina,2257,2267,2285,2285,2267,2259,2251,2242,2251,2270,2461,2461,2455,2442,2418,2396,2387,2380,2378,2368,2323,2298,2267,2245,2242,2228,2202,2189,2182,2183,2162,2176,2167,2166,2156
...... Brusio,617,622,637,639,635,632,629,633,640,647,705,701,692,678,668,660,653,649,646,641,625,614,596,591,585,571,559,553,546,535,529,528,529,530,524
...... Poschiavo,1640,1645,1648,1646,1632,1627,1622,1609,1611,1623,1756,1760,1763,1764,1750,1736,1734,1731,1732,1727,1698,1684,1671,1654,1657,1657,1643,1636,1636,1648,1633,1649,1638,1636,1632
>> Bezirk Hinterrhein,4942,4931,4930,4964,5012,5081,5143,5199,5280,5379,5374,5434,5478,5518,5565,5614,5602,5591,5613,5632,5661,5664,5693,5720,5712,5693,5681,5675,5693,5717,5681,5697,5716,5726,5708
...... Fürstenau,99,102,105,108,107,108,113,116,113,113,129,132,139,143,142,142,144,146,150,148,153,154,151,152,156,160,156,153,156,159,160,164,166,166,165
...... Rothenbrunnen,154,145,138,140,143,145,147,146,148,147,104,110,113,115,124,134,137,137,140,140,143,140,138,136,135,135,139,142,144,147,148,149,147,143,142
...... Scharans,288,294,295,294,294,300,306,310,314,320,315,322,335,348,352,352,356,350,351,370,387,397,407,405,406,412,408,400,406,410,407,409,409,411,405
...... Sils im Domleschg,338,346,347,343,342,341,341,348,356,354,369,376,375,370,367,375,383,383,387,388,382,381,383,386,384,388,392,390,395,404,404,400,395,395,398
...... Cazis,905,905,899,905,925,944,963,969,984,1022,892,898,891,885,908,932,908,892,901,900,930,949,953,940,926,925,916,901,894,886,885,898,908,905,895
...... Flerden,64,67,69,72,72,73,76,78,79,80,86,86,86,87,89,92,92,91,90,89,90,90,92,96,100,100,101,106,112,114,112,109,109,109,111
...... Masein,108,115,122,123,126,131,139,152,166,174,185,190,191,191,192,195,193,192,190,189,190,192,192,193,190,188,187,182,183,188,193,200,209,221,229
...... Thusis,1152,1125,1115,1122,1141,1161,1161,1161,1167,1165,1072,1066,1078,1086,1093,1090,1071,1065,1060,1056,1049,1021,1022,1042,1043,1035,1035,1037,1032,1061,1057,1055,1048,1051,1062
...... Tschappina,83,84,83,82,82,84,85,85,85,83,82,87,89,88,87,88,86,86,87,84,78,75,75,74,74,73,72,71,68,67,65,64,64,62,56
...... Urmein,41,41,42,44,44,45,46,46,45,44,49,51,53,52,52,51,50,49,49,49,47,46,46,46,49,50,54,59,61,57,52,53,55,57,57
...... Domleschg,617,620,628,637,651,664,664,674,700,738,798,811,826,856,865,867,882,904,928,930,920,914,919,931,937,936,934,948,959,955,960,967,972,973,967
...... Avers,74,73,74,75,73,73,71,67,65,65,81,81,82,82,85,88,91,93,93,93,93,96,98,99,96,89,88,90,89,87,88,87,88,88,86
...... Hinterrhein,34,33,31,31,31,31,31,31,30,29,35,38,40,41,41,39,38,34,32,34,36,34,32,33,34,33,33,34,35,34,30,29,30,30,31
...... Nufenen,61,61,62,63,61,62,62,61,61,62,67,68,69,70,71,72,68,63,61,64,64,67,67,67,67,66,65,63,63,63,63,63,63,64,64
...... Splügen,194,193,197,199,194,194,199,205,210,209,227,229,229,233,227,224,230,226,220,222,225,223,221,216,214,206,198,195,189,183,175,174,175,170,164
...... Sufers,61,60,58,57,58,59,59,60,58,58,68,66,64,63,62,62,62,60,58,58,59,61,62,61,61,59,58,58,59,61,61,60,61,63,64
...... Andeer,330,331,333,337,340,340,343,340,337,335,391,392,392,385,380,377,369,376,379,381,382,382,397,409,407,412,418,415,418,412,401,406,417,426,431
...... Casti-Wergenstein,19,19,20,21,20,19,21,23,24,26,25,25,24,22,22,22,21,24,26,28,28,27,29,31,32,30,26,25,23,23,21,19,19,20,20
...... Donat,87,83,81,83,84,86,88,88,89,95,106,113,117,121,123,122,121,119,118,120,120,123,121,120,121,119,119,118,115,112,112,112,109,106,107
...... Lohn (GR),12,11,12,13,12,11,12,13,15,19,21,22,24,24,25,26,27,29,29,29,27,27,28,28,28,28,28,29,29,28,27,25,23,23,23
...... Mathon,21,21,20,19,19,19,19,20,20,20,26,28,27,27,28,29,30,29,28,28,27,30,30,29,27,25,24,25,24,23,21,20,20,19,18
...... Rongellen,14,13,14,15,17,18,18,18,17,18,22,23,22,20,20,20,20,20,20,20,21,20,18,18,18,17,17,17,15,15,19,23,23,22,21
...... Zillis-Reischen,128,130,128,127,125,122,124,130,139,143,166,164,160,159,157,163,171,172,171,168,164,168,172,174,173,174,178,181,187,191,187,179,177,175,166
...... Ferrera,58,59,57,54,51,51,55,58,58,60,58,56,52,50,53,52,52,51,45,44,46,47,40,34,34,33,35,36,37,37,37,36,34,34,33
>> Bezirk Imboden,6136,6203,6290,6410,6565,6684,6757,6810,6810,6831,7026,7114,7192,7260,7342,7386,7379,7402,7411,7399,7451,7512,7561,7622,7673,7689,7725,7824,7900,7925,7981,8048,8129,8216,8313
...... Bonaduz,676,677,690,718,745,779,810,824,833,852,933,966,997,1012,1029,1058,1082,1104,1127,1145,1156,1171,1184,1195,1200,1205,1211,1234,1259,1261,1271,1305,1347,1382,1415
...... Domat/Ems,2630,2632,2646,2686,2738,2750,2738,2731,2707,2685,2752,2761,2757,2774,2790,2742,2688,2667,2656,2654,2670,2720,2760,2831,2896,2921,2949,2986,2995,2995,3012,3013,3029,3072,3103
...... Rhäzüns,429,441,452,460,469,477,483,494,499,498,472,486,494,502,520,538,532,518,520,524,530,531,529,531,530,536,543,548,563,573,570,569,568,567,575
...... Felsberg,661,686,698,719,759,800,820,826,827,836,862,869,882,903,925,941,949,963,961,955,971,986,984,970,958,948,944,973,1012,1021,1030,1050,1068,1067,1075
...... Flims,950,960,985,992,995,1006,1022,1038,1032,1021,1033,1036,1035,1030,1027,1037,1044,1062,1083,1071,1054,1047,1053,1063,1064,1062,1062,1064,1058,1063,1080,1080,1077,1079,1088
...... Tamins,412,417,424,430,446,459,470,480,499,521,524,532,549,549,542,545,543,544,532,520,523,527,530,519,513,506,503,495,481,484,498,509,507,508,501
...... Trin,378,390,395,405,413,413,414,417,413,418,450,464,478,490,509,525,541,544,532,530,547,530,521,513,512,511,513,524,532,528,521,523,534,541,557
>> Bezirk Inn,3837,3852,3858,3859,3899,3947,3968,3991,4028,4064,4236,4274,4288,4292,4299,4328,4345,4334,4297,4265,4261,4232,4216,4211,4193,4175,4161,4139,4111,4096,4078,4044,4028,3996,3981
...... Zernez,588,583,583,584,586,589,592,599,603,605,639,646,651,648,640,651,664,664,655,655,652,649,644,650,643,643,655,654,645,649,656,661,654,641,640
...... Samnaun,276,277,276,277,280,283,291,302,312,317,349,359,362,361,361,364,367,356,344,337,334,331,328,330,333,332,329,322,312,306,300,294,291,287,286
...... Scuol,1742,1757,1765,1760,1785,1825,1835,1843,1859,1868,1908,1909,1907,1912,1936,1970,1986,1998,1996,1988,2001,1976,1964,1958,1949,1925,1905,1908,1918,1925,1920,1904,1902,1895,1892
...... Valsot,457,452,447,446,444,438,435,432,431,435,459,464,468,473,464,445,441,442,436,424,417,414,420,428,428,434,446,451,447,440,435,428,427,424,416
...... Val Müstair,774,783,787,792,804,812,815,815,823,839,881,896,900,898,898,898,887,874,866,861,857,862,860,845,840,841,826,804,789,776,768,757,755,750,747
>> Bezirk Landquart,7169,7340,7529,7746,7946,8143,8338,8464,8595,8758,9016,9122,9205,9345,9467,9545,9653,9799,9935,10029,9960,9922,9998,10145,10257,10340,10500,10621,10655,10733,10721,10773,10814,10907,11057
...... Haldenstein,291,289,294,302,315,322,319,320,327,332,329,329,337,346,349,359,371,379,388,395,393,394,403,417,426,433,434,437,442,448,448,449,448,450,459
...... Trimmis,746,812,863,901,943,997,1044,1070,1101,1125,1126,1162,1190,1230,1270,1289,1302,1322,1364,1393,1406,1409,1413,1422,1441,1447,1430,1409,1391,1378,1378,1391,1389,1387,1416
...... Untervaz,698,709,720,731,742,758,775,788,801,814,867,870,882,891,892,899,916,942,970,989,1005,1025,1041,1056,1067,1073,1072,1063,1058,1068,1063,1062,1071,1078,1094
...... Zizers,1121,1142,1154,1152,1156,1177,1213,1237,1252,1268,1351,1354,1339,1335,1343,1330,1313,1317,1327,1332,1336,1326,1329,1344,1356,1385,1408,1404,1408,1413,1401,1387,1391,1416,1446
...... Fläsch,177,185,191,201,212,221,220,215,220,223,208,211,216,226,233,247,259,264,269,265,263,268,276,282,281,283,283,279,279,280,280,279,295,321,330
...... Jenins,266,268,270,271,274,278,283,287,290,299,315,313,312,320,328,329,334,341,348,357,359,356,355,354,353,365,377,380,389,395,399,401,404,411,415
...... Maienfeld,780,795,824,859,878,894,917,915,898,903,896,919,924,929,933,938,973,1015,1041,1052,1077,1073,1080,1090,1096,1109,1126,1133,1145,1150,1166,1186,1194,1216,1243
...... Malans,637,646,661,685,703,697,687,699,716,730,746,753,756,791,833,846,861,882,908,937,941,945,952,978,1008,1009,1006,1023,1039,1044,1042,1061,1090,1087,1076
...... Landquart,2453,2494,2552,2644,2723,2799,2880,2933,2990,3064,3178,3211,3249,3277,3286,3308,3324,3337,3320,3309,3180,3126,3149,3202,3229,3236,3364,3493,3504,3557,3546,3558,3535,3544,3579
>> Bezirk Maloja / Distretto di Maloggia,6733,6837,6934,6984,6993,6999,7049,7147,7204,7202,6870,6929,7000,7065,7149,7280,7340,7309,7256,7198,7214,7164,7083,7055,7027,6969,6905,6866,6843,6825,6811,6768,6707,6662,6620
...... Bever,188,196,193,188,186,190,192,195,199,202,230,229,230,229,233,241,251,259,264,275,281,277,283,287,279,273,271,274,271,270,274,267,260,263,268
...... Celerina/Schlarigna,380,397,412,425,422,417,409,398,400,413,428,422,432,445,467,484,488,495,494,490,486,474,472,478,482,489,498,512,519,525,529,519,514,507,511
...... Madulain,39,39,40,41,43,43,40,37,41,45,48,50,53,57,59,62,67,69,71,77,76,76,76,76,71,71,73,75,78,77,77,77,75,77,80
...... Pontresina,854,860,856,859,853,854,875,898,901,888,676,710,738,742,767,784,751,724,714,712,733,736,740,719,711,714,711,716,717,707,702,710,723,729,730
